collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
64,https://www.artsy.net/artwork/salvador-dali-salvador-dali-bronze-wall-relief-sculpture-don-quixote-silver-surreal-signed-art,Salvador Dalí,"Spanish, 1904–1989",NA,Salvador Dali Bronze Wall Relief Sculpture Don Quixote Silver Surreal Signed Art,https://d32dm0rphc51dk.cloudfront.net/e4vFkxkafS0Uw69rXkGUXQ/large.jpg,20th Century,Make offer,Original Art Broker,Sculpture,Bronze Wall Relief Sculpture,36 × 30 in,91.4 × 76.2 cm,Excellent Condition - Like new,Edition 101/175,"Hand-signed by artist, Lower Right (see photo)",Included,Included,NA,NA
65,https://www.artsy.net/artwork/jana-paleckova-untitled-shadow-of-woman-who-is-not-present,Jana Paleckova,Czech Republic,1979,untitled (shadow of woman who is not present) ,https://d32dm0rphc51dk.cloudfront.net/lZwE4HIiHJjNrrv4i7LIvg/large.jpg,2018,FRED.GIAMPIETRO Gallery,New Haven,Painting,Oil paint on vintage photograph,12 1/2 × 9 1/2 in,31.8 × 24.1 cm,Excellent,This is a unique work.,"Hand-signed by artist, verso",Included,Not included,$,850
66,https://www.artsy.net/artwork/amber-goldhammer-sweetcakes,Amber Goldhammer,American,1979,Sweetcakes,https://d32dm0rphc51dk.cloudfront.net/zOnXk-6xkvquP95zNc7g9Q/large.jpg,2020,Thomas Deans Fine Art,Atlanta,Painting,"Acrylic, spray paint, and latex on canvas",40 × 30 in,101.6 × 76.2 cm,"New, original",This is a unique work.,"Hand-signed by artist, Signed on the reverse",Included,Not included,$,"1,155"
67,https://www.artsy.net/artwork/andy-warhol-ladies-and-gentlemen-240,Andy Warhol,"American, 1928–1987",NA,Ladies and Gentlemen,https://d32dm0rphc51dk.cloudfront.net/ttq8VfjIBEVE54lh7YOhuQ/large.jpg,ca. 1974,"West Hollywood, Los Angeles",Certificate of authenticity,Photography,Unique Polaroid print,4 1/4 × 3 3/8 in,10.8 × 8.6 cm,NA,This is a unique work.,"Stamped by artist's estate, Stamped on the verso by the Estate of the Artist and The Andy Warhol Foundation for the Visual Arts. Foundation … ",Included,Not included,$,"15,500"
68,https://www.artsy.net/artwork/szabolcs-veres-porthunt-19,Szabolcs Veres,Romanian,1983,Porthunt 19,https://d32dm0rphc51dk.cloudfront.net/oq-h1YwyuYmUtbtJUsSmfQ/large.jpg,2010,Spencer Brownstone Gallery,New York,Painting,Oil on canvas,47 1/5 × 59 1/10 in,120 × 150 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"7,200"
69,https://www.artsy.net/artwork/katrin-fridriks-supernatural-beings-and-wonders,Katrin Fridriks,Icelandic,1974,Supernatural beings & Wonders,https://d32dm0rphc51dk.cloudfront.net/uVIoZbX3I711F7tlwGC1HQ/large.jpg,2019,Galerie Brugier-Rigail,"Paris 03, Seoul",Painting,Acrylic on canvas,27 3/5 × 27 3/5 × 2 in,70 × 70 × 5 cm,"Œuvre disponible à la Brugier-Rigail Gallery - Séoul, Corée du Sud",This is a unique work.,Hand-signed by artist,Included,Not included,€,"11,000"
70,https://www.artsy.net/artwork/grace-oconnor-one-last-time,Grace O'Connor,American,1974,One last time,https://d32dm0rphc51dk.cloudfront.net/i-S9dAgRU5m8bKkIRbyH-w/large.jpg,2020,Make offer,Candida Stevens Gallery,Painting,Oil on canvas,15 7/10 × 11 in,40 × 28 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,"1,800"
71,https://www.artsy.net/artwork/mark-tennant-junior-high,Mark Tennant,Follow,NA,Junior High,https://d32dm0rphc51dk.cloudfront.net/TYu93si6F--ezdeDAFOtPQ/large.jpg,2020,Aux Gallery,Certificate of authenticity,Painting,Oil on Canvas,30 × 24 in,76.2 × 61 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on Verso",Included,Not included,$,"3,500"
72,https://www.artsy.net/artwork/thomas-frontini-mosque-by-the-sea,Thomas Frontini,American,1967,Mosque by the Sea ,https://d32dm0rphc51dk.cloudfront.net/LAkX0KWV4gqg-r56FiZ00g/large.jpg,2014,LAUNCH LA,Los Angeles,Painting,Oil on Panel,28 × 20 in,71.1 × 50.8 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"2,800"
73,https://www.artsy.net/artwork/mary-flinn-neptune,Mary Flinn,Follow,NA,Neptune,https://d32dm0rphc51dk.cloudfront.net/_QuOj1MjkC8wKPk7Rdy2QQ/large.jpg,2020,New York,Secure payment,"Drawing, Collage or other Work on Paper","Pastel, charcoal, pencil and gesso on paper",16 × 20 1/2 in,40.6 × 52.1 cm,NA,This is a unique work.,NA,NA,Not included,$,900
74,https://www.artsy.net/artwork/christo-the-gates-c,Christo,"American-Bulgarian, 1935–2020",NA,The Gates (c),https://d32dm0rphc51dk.cloudfront.net/BfMLj-JpBucnmHBx9qd84g/large.jpg,2004,michael lisi / contemporary art,Certificate of authenticity,Print,Offset lithograph in colors,17 × 13 in,43.2 × 33 cm,NA,Edition of 300,Hand-signed by artist,Included,Not included,NA,NA
75,https://www.artsy.net/artwork/brian-bowen-smith-rebecca-1,Brian Bowen Smith,American,NA,Rebecca,https://d32dm0rphc51dk.cloudfront.net/T3-u4OqsTBxSdljzLuuclA/large.jpg,2015,"$2,200","$5,500",Photography,Silverada Metallic Canvas,This work is part of a limited edition set.,60 × 50 in,NA,152.4 × 127 cm,Hand-signed by artist,NA,Not included,E,dition of 5
76,https://www.artsy.net/artwork/louise-bourgeois-we-love-you-4,Louise Bourgeois,"French-American, 1911–2010",NA,We Love You,https://d32dm0rphc51dk.cloudfront.net/-5lbcge2i2VQD6TS9DVS9w/large.jpg,2000,Make offer,Alpha 137 Gallery,Print,"Mixed Media Engraving and watercolor with unique Ink Drawing on Fabriano Paper. Hand signed, Inscribed, Dedicated. Unframed.",7 × 11 1/10 in,17.8 × 28.2 cm,In fine condition. ,Edition of 5,"Hand-signed by artist,  Signed by the artist, inscribed ""X""  and dedicated to ""Joachim"" in pencil. ",Included,Not included,NA,NA
77,https://www.artsy.net/artwork/salvador-dali-the-tower-1,Salvador Dalí,"Spanish, 1904–1989",NA,THE TOWER,https://d32dm0rphc51dk.cloudfront.net/eCD-T1uTk9eRAS1PrO93uA/large.jpg,1978,Make offer,Gallery Art,Print,LITHOGRAPH,29 23/25 × 19 1/10 in,76 × 48.5 cm,Excellent,Edition of 250,"Hand-signed by artist, Hand signed and numbered by the artist.",Included,Not included,NA,NA
78,https://www.artsy.net/artwork/jack-vettriano-lunchtime-lovers-framed-new-release,Jack Vettriano,Scottish,1951,Lunchtime Lovers - Framed (New Release),https://d32dm0rphc51dk.cloudfront.net/m-3Z4sHtx1UGakrSPsb6mw/large.jpg,2021,Buy now,Make offer,Print,Giclee,15 2/5 × 12 1/5 in,39 × 31 cm,NA,Edition of 125,"Hand-signed by artist, Signed and Numbered by Jack Vettriano in pencil in the margin.",Included,Included,NA,NA
79,https://www.artsy.net/artwork/amber-goldhammer-pac-pop,Amber Goldhammer,American,1979,Pac Pop,https://d32dm0rphc51dk.cloudfront.net/JsCVdv4t8yeVaP7aD7uaPg/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex,250 Spray Paint on Canvas",30 × 30 in,76.2 × 76.2 cm,Https://www.artspacewarehouse.com/en/artist-amber-goldhammer,This is a unique work.,Hand-signed by artist,Included,Not included,$,850
80,https://www.artsy.net/artwork/katrin-fridriks-bells-are-ringing-11,Katrin Fridriks,Icelandic,1974,Bells are Ringing 11,https://d32dm0rphc51dk.cloudfront.net/2LCHveUVA0N590jLVhHsyg/large.jpg,2020,Dellupi Arte,Milano,"Drawing, Collage or other Work on Paper",Acrylic on paper,27 3/5 × 27 3/5 in,70 × 70 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"5,000"
81,https://www.artsy.net/artwork/peter-max-peter-max-original-signed-painting-large-pop-art-flowers-acrylic-oil-still-life,Peter Max,American,1937,PETER MAX Original Signed PAINTING Large POP ART FLOWERS Acrylic Oil Still Life,https://d32dm0rphc51dk.cloudfront.net/k7uVNQ-I2JyJkaCUagoTPQ/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Acrylic Oil Paint,50 × 42 in,127 × 106.7 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Bottom Right (see photo)",Included,Included,$,"10,495"
82,https://www.artsy.net/artwork/mark-tennant-number-hangout,Mark Tennant,Follow,NA,#hangout,https://d32dm0rphc51dk.cloudfront.net/mK2fCHsyExg-A-AM-bllFw/large.jpg,2020,Aux Gallery,Certificate of authenticity,Painting,Oil on Canvas,14 × 11 in,35.6 × 27.9 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on Verso",Included,Not included,$,"1,500"
83,https://www.artsy.net/artwork/friedel-dzubas-1915-1994-109-plus-f-sketch,Friedel Dzubas (1915-1994),"German, 1915–1994",NA,109 + F - Sketch,https://d32dm0rphc51dk.cloudfront.net/bo4hYxkDZpYuCbBJl1_uQg/large.jpg,1973,Bookstein Projects,New York,Painting,Magna acrylic on canvas,5 1/2 × 5 1/2 in,14 × 14 cm,NA,This is a unique work.,Sticker label,NA,Included,$,"8,000"
84,https://www.artsy.net/artwork/maria-kreyn-halo,Maria Kreyn,Russian,1987,Halo,https://d32dm0rphc51dk.cloudfront.net/QGkoZS6WYJ2Npf5D6D4VWw/large.jpg,2019,New York,Certificate of authenticity,Painting,Oil on Panel,24 × 18 in,61 × 45.7 cm,Artwork is in excellent condition.,This is a unique work.,"Hand-signed by artist, Signature Placement on Back",Included,Not included,$,"7,000"
85,https://www.artsy.net/artwork/clemens-behr-untitled,"Clemens Behr, Tahnee Godt",German,1985,Screen print in 2 colors in multiple print runs on Zuber&Rieder cotton paper,https://d32dm0rphc51dk.cloudfront.net/yEN5ybH9laTLuw9JB0dyew/large.jpg,NA,Handsiebdruckerei,Berlin,Print,39 2/5 in,100 cm,This is a unique work.,New,€490,"Hand-signed by artist, Signed and dated by both artists verso",Included,Not included,NA,NA
86,https://www.artsy.net/artwork/olga-antonova-pears-in-bowl-with-bunny,Olga Antonova,Russian,1956,Pears in Bowl with Bunny,https://d32dm0rphc51dk.cloudfront.net/9ugp6QH250zCIHdpiYV6jg/large.jpg,2021,Gallery Henoch,New York,Painting,Oil on Canvas,25 × 25 in,63.5 × 63.5 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"9,400"
87,https://www.artsy.net/artwork/rene-magritte-le-blanc-seing-the-blank-signature,René Magritte,"Belgian, 1898–1967",NA,Le Blanc-Seing (The Blank Signature),https://d32dm0rphc51dk.cloudfront.net/O3GyA3KiX2QHBuRqgJEJFg/large.jpg,2004,Buy now,Make offer,Print,Lithograph on BFK Rives paper,30 7/10 × 22 4/5 in,78 × 58 cm,As new.,Edition of 300,"Stamped by artist's estate, Plate-signed by Magritte, numbered, dry stamps of the Magritte Foundation & ADAGP, countersigned in pencil by … ",Included,Not included,NA,NA
88,https://www.artsy.net/artwork/scott-bauer-whip,Scott Bauer,Follow,NA,Whip,https://d32dm0rphc51dk.cloudfront.net/4gFuVjOH4ABGDL64VwAnnA/large.jpg,2020,Priscilla Fowler Fine Art,"Las Vegas, Henderson, Las Vegas",Painting,Oil,16 × 20 in,40.6 × 50.8 cm,NA,This is a unique work.,"Hand-signed by artist, front",Included,Included,$,360
89,https://www.artsy.net/artwork/ravi-zupa-protect-your-nest,Ravi Zupa,American,1977,Protect Your Nest,https://d32dm0rphc51dk.cloudfront.net/V0VvoUZDGhNpbt6tR6Eg3A/large.jpg,2019,Hashimoto Contemporary,"San Francisco, New York",Mixed Media,"Acrylic paint, india ink, colored pencil, graphite, screen print on paper, mounted to wood",20 × 16 in,50.8 × 40.6 cm,NA,This is a unique work.,"Hand-signed by artist, sticker label",Included,Included,$,800
90,https://www.artsy.net/artwork/gustav-klimt-untitled-iv-3,Gustav Klimt,"Austrian, 1862–1918",NA,Untitled I.V,https://d32dm0rphc51dk.cloudfront.net/_5F2xIV27IEuqeDxDo1R2w/large.jpg,1985,michael lisi / contemporary art,Certificate of authenticity,Print,Lithograph,27 × 19 1/4 in,68.6 × 48.9 cm,NA,Edition of 1000,"Stamped by artist's estate, Estate stamp signed and certified",Included,Not included,NA,NA
91,https://www.artsy.net/artwork/amina-benbouchta-liberte-slash-necessite,Amina Benbouchta,Moroccan,1963,Liberté/nécessité,https://d32dm0rphc51dk.cloudfront.net/z4LOzkfKwz75zjuX82KyNw/large.jpg,2014,Sabrina Amrani,Madrid,Painting,Acrylic on canvas,59 1/10 × 63 in,150 × 160 cm,NA,This is a unique work.,Not signed,Included,Included,€,"10,300"
92,https://www.artsy.net/artwork/sophie-cohen-miniature-pot-by-sophie-cohen,Sophie Cohen,Follow,NA,Miniature Pot | By Sophie Cohen,https://d32dm0rphc51dk.cloudfront.net/D7yxBvHIAbTkOt6Z2fhnkA/large.jpg,2020,Make offer,THROWN,Design/Decorative Art,Stoneware,3 1/10 in,8 cm,NA,This is a unique work.,Not signed,NA,Not included,£,35
93,https://www.artsy.net/artwork/clara-berta-happy-friday,Clara Berta,Hungarian-American,NA,Happy Friday,https://d32dm0rphc51dk.cloudfront.net/oLxVedyv1TVL5uTvxXXwAg/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,Mixed Media on Canvas,28 × 28 in,71.1 × 71.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,800
94,https://www.artsy.net/artwork/america-martin-woman-in-the-sun-and-shade,America Martin,Colombian-American,1980,Woman in the Sun and Shade,https://d32dm0rphc51dk.cloudfront.net/kHivRRE4k_s6mmhKfHbLeQ/large.jpg,2020,JoAnne Artman Gallery,"New York, Laguna Beach",Painting,Oil & Acrylic on Canvas,59 1/2 × 31 1/2 in,151.1 × 80 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"12,000"
95,https://www.artsy.net/artwork/terri-symington-6,Terri Symington,Follow,NA,6,https://d32dm0rphc51dk.cloudfront.net/_3tkvRyO1v39xkK7Udzwew/large.jpg,2021,Chicago,Certificate of authenticity,Painting,Oil on gesso board,5 × 7 in,12.7 × 17.8 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,125
96,https://www.artsy.net/artwork/peter-max-peter-max-original-signed-painting-better-world-pop-art-acrylic-oil-iconic-love,Peter Max,American,1937,PETER MAX Original Signed PAINTING BETTER WORLD Pop ART Acrylic Oil Iconic LOVE,https://d32dm0rphc51dk.cloudfront.net/KDSr97ssKu7o4wmV03cAHw/large.jpg,2006,Original Art Broker,Certificate of authenticity,Painting,Acrylic,38 × 32 in,96.5 × 81.3 cm,Excellent Condition -Like New,This is a unique work.,"Hand-signed by artist, Lower Right (See photo)",Included,Included,NA,NA
97,https://www.artsy.net/artwork/hollis-dunlap-when-you-were-here,Hollis Dunlap,American,1977,When you were here,https://d32dm0rphc51dk.cloudfront.net/JOhC8wmBjc1pfrxJzjFhuA/large.jpg,2020,Gallery 1261,Denver,Painting,Oil on Panel,20 × 16 in,50.8 × 40.6 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"4,500"
98,https://www.artsy.net/artwork/carole-eisner-lisola,Carole Eisner,American,1937,L'Isola,https://d32dm0rphc51dk.cloudfront.net/wbUdA0D488XP-otUWJu6OA/large.jpg,1987,Susan Eley Fine Art,"New York, Hudson",Painting,Acrylic on canvas,50 × 73 in,127 × 185.4 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Not included,$,"13,800"
99,https://www.artsy.net/artwork/america-martin-pink-tulips,America Martin,Colombian-American,1980,Pink Tulips,https://d32dm0rphc51dk.cloudfront.net/3gn_vN1-19n4Mp0sj1okfw/large.jpg,2020,JoAnne Artman Gallery,"New York, Laguna Beach",Painting,Acrylic on Pink Linen,26 × 22 in,66 × 55.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"9,000"
100,https://www.artsy.net/artwork/dana-oldfather-carousel-1,Dana Oldfather,American,1978,Carousel,https://d32dm0rphc51dk.cloudfront.net/mVSesur0Hn8ZEPRx_eLU-w/large.jpg,2017,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Oil, Acrylic, Ink, and Spray Paint on Clear Primed Linen",60 × 60 in,152.4 × 152.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"8,000"
101,https://www.artsy.net/artwork/pablo-picasso-plat-centaure-a-larc,Pablo Picasso,"Spanish, 1881–1973",NA,Plat centaure à l’arc,https://d32dm0rphc51dk.cloudfront.net/evzYjO6SOTkzY1w2gitzHQ/large.jpg,1947,Sager Braudis Gallery,Columbia,Sculpture,Ceramic,12 1/2 × 15 × 1 1/2 in,31.8 × 38.1 × 3.8 cm,Good,This is a unique work.,"Hand-signed by artist, signed on bottom and stamped ""Madoura""",Included,Not included,$,"525,000"
102,https://www.artsy.net/artwork/becky-yazdan-clairvoyant,Becky Yazdan,American,1977,Clairvoyant ,https://d32dm0rphc51dk.cloudfront.net/9HslBDNIUM-rMdOIBj9eIQ/large.jpg,2018,New Haven,Certificate of authenticity,Painting,Oil on linen on panel,20 × 20 in,50.8 × 50.8 cm,Excellent,This is a unique work.,"Hand-signed by artist, signed on reverse",Included,Not included,$,"3,000"
103,https://www.artsy.net/artwork/roy-de-forest-roy-de-forest-color-lithograph-hand-signed-abstract-authentic-artwork-painting,Roy De Forest,"American, 1930–2007",NA,Roy De Forest Color Lithograph HAND SIGNED Abstract Authentic Artwork Painting,https://d32dm0rphc51dk.cloudfront.net/WEwlB07OhXOVEslpLUTpfA/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Print,Color Lithograph,20 × 18 in,50.8 × 45.7 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Left (see photo)",Included,Included,$,395
104,https://www.artsy.net/artwork/jeff-koons-balloon-monkey-blue-2029,Jeff Koons,American,1955,Balloon Monkey (Blue),https://d32dm0rphc51dk.cloudfront.net/Vmd39PDGEl7XqSb0zQgdqg/large.jpg,2017,Buy now,Weng Contemporary,Sculpture,French Limoges porcelain with chromatic coating,9 4/5 × 8 1/5 × 13 in,24.9 × 20.9 × 32.9 cm,Mint,Edition of 999,"Hand-signed by artist, Signed and numbered",Included,Not included,NA,NA
105,https://www.artsy.net/artwork/alberto-biasi-festa-di-primavera-1,Alberto Biasi,Italian,1937,Festa di primavera,https://d32dm0rphc51dk.cloudfront.net/FTXB86MrGnYqI7SXgKH37g/large.jpg,1999,Make offer,L'Incontro,Painting,Acrilico su tavola e lamelle di PVC,39 2/5 × 39 2/5 in,100 × 100 cm,L'opera è in perfetto stato di conservazione,This is a unique work.,"Hand-signed by artist, sul verso centralmente firma e titolo",Included,Included,€,"39,000"
106,https://www.artsy.net/artwork/ludwig-favre-versailles,Ludwig Favre,French,1976,Versailles,https://d32dm0rphc51dk.cloudfront.net/8INbKbId5QqQiU7Oc9HUZw/large.jpg,2020,$325,26 3/10 × 39 1/2 in,Print,Hahnemühle 100% cotton rag paper with archival epson inkjet pigments,This work is part of a limited edition set.,9 × 13 1/2 in,NA,22.9 × 34.3 cm,NA,Included,Not included,E,dition of 50
107,https://www.artsy.net/artwork/ed-ruscha-to-tim-and-tam,Ed Ruscha,American,1937,To Tim and Tam ,https://d32dm0rphc51dk.cloudfront.net/ZUONL4epW9gthOjXvXhM1A/large.jpg,1994,Alpha 137 Gallery,Certificate of authenticity,"Drawing, Collage or other Work on Paper","Unique drawing done in ink, hand signed, dated and inscribed by Ed Ruscha to Tim Hunt, former agent and curator for the Andy Warhol Foundation, and his wife Tama Janowitz, bestselling author; bound in vintage hardback Ed Ruscha monograph",10 3/4 × 10 1/2 in,27.3 × 26.7 cm,"Very good condition. The Ed Ruscha drawing is excellent, and the monograph where it is bound has minor shelf wear on the exterior",This is a unique work.,"Hand-signed by artist, Hand signed and inscribed by Ed Ruscha to both Tim Hunt and Tama Janowitz.",Included,Not included,$,"15,000"
108,https://www.artsy.net/artwork/aldo-chaparro-your-faith-was-strong-but-you-needed-proof-20201,Aldo Chaparro,Peruvian,1965,Your Faith Was Strong But You Needed Proof (20201),https://d32dm0rphc51dk.cloudfront.net/8fkLOMfAwz7TeoSiglDAeA/large.jpg,2020,Timothy Yarger Fine Art,Los Angeles,Painting,"Canvas on Wood, Acrylic and Spray Paint",30 × 26 in,76.2 × 66 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"8,000"
109,https://www.artsy.net/artwork/slim-aarons-lyford-cay-fire-service-1,Slim Aarons,"American, 1916–2006",NA,Lyford Cay Fire Service,https://d32dm0rphc51dk.cloudfront.net/BTuFqY8XVJNCaW0m84Do7w/large.jpg,1966,"$1,800",16 × 20 in,Photography,C-print,This work is part of a limited edition set.,10 × 12 in,NA,25.4 × 30.5 cm,Stamped by artist's estate,Included,Not included,E,dition of 150
